Expression	Value	Location	Type	
[771]	6.07407165E+2	0x24011C6C	float	
[772]	7.1163574211E+2	0x24011C70	float	
[773]	7.87343566E+2	0x24011C74	float	
[774]	6.40293274E+2	0x24011C78	float	
[775]	8.0766711422E+2	0x24011C7C	float	
[776]	6.8422241211E+2	0x24011C80	float	
[777]	7.2777362E+2	0x24011C84	float	
[778]	7.42591613E+2	0x24011C88	float	
[779]	7.7981329344E+2	0x24011C8C	float	
[780]	8.27437194E+2	0x24011C90	float	
[781]	7.3155542E+2	0x24011C94	float	
[782]	7.95164611E+2	0x24011C98	float	
[783]	7.31314209E+2	0x24011C9C	float	
[784]	8.78792785E+2	0x24011CA0	float	
[785]	7.5608667E+2	0x24011CA4	float	
[786]	6.7735290522E+2	0x24011CA8	float	
[787]	6.7553149411E+2	0x24011CAC	float	
[788]	7.6098321533E+2	0x24011CB0	float	
[789]	7.22966919E+2	0x24011CB4	float	
[790]	6.51942688E+2	0x24011CB8	float	
[791]	7.32456237E+2	0x24011CBC	float	
[792]	7.8080065911E+2	0x24011CC0	float	
[793]	8.99190307E+2	0x24011CC4	float	
[794]	7.42737854E+2	0x24011CC8	float	
[795]	7.57221801E+2	0x24011CCC	float	
[796]	7.6282690422E+2	0x24011CD0	float	
[797]	6.3743804933E+2	0x24011CD4	float	
[798]	7.2636865233E+2	0x24011CD8	float	
[799]	7.74494262E+2	0x24011CDC	float	
[800]	8.8156158444E+2	0x24011CE0	float	
[801]	8.2138732911E+2	0x24011CE4	float	
[802]	7.1334979244E+2	0x24011CE8	float	
[803]	6.8484783933E+2	0x24011CEC	float	
[804]	6.6250177E+2	0x24011CF0	float	
[805]	8.3467865E+2	0x24011CF4	float	
[806]	7.29074768E+2	0x24011CF8	float	
[807]	8.76842102E+2	0x24011CFC	float	
[808]	7.17385009E+2	0x24011D00	float	
[809]	7.8512182611E+2	0x24011D04	float	
[810]	7.13739135E+2	0x24011D08	float	
[811]	7.66719726E+2	0x24011D0C	float	
[812]	7.54565185E+2	0x24011D10	float	
[813]	7.7935992433E+2	0x24011D14	float	
[814]	8.6818804933E+2	0x24011D18	float	
[815]	7.33252929E+2	0x24011D1C	float	
[816]	9.9865838622E+2	0x24011D20	float	
[817]	7.18161377E+2	0x24011D24	float	
[818]	8.3315271E+2	0x24011D28	float	
[819]	7.4693573E+2	0x24011D2C	float	
[820]	8.6476116944E+2	0x24011D30	float	
[821]	7.49621399E+2	0x24011D34	float	
[822]	6.59992492E+2	0x24011D38	float	
[823]	7.3314654544E+2	0x24011D3C	float	
[824]	7.69744812E+2	0x24011D40	float	
[825]	7.2379077144E+2	0x24011D44	float	
[826]	9.18064087E+2	0x24011D48	float	
[827]	7.01028747E+2	0x24011D4C	float	
[828]	8.82980102E+2	0x24011D50	float	
[829]	7.13372619E+2	0x24011D54	float	
[830]	7.93744079E+2	0x24011D58	float	
[831]	7.99206054E+2	0x24011D5C	float	
[832]	8.4322467044E+2	0x24011D60	float	
[833]	8.45234436E+2	0x24011D64	float	
[834]	7.25340393E+2	0x24011D68	float	
[835]	7.6265863033E+2	0x24011D6C	float	
[836]	6.35903869E+2	0x24011D70	float	
[837]	8.4224005122E+2	0x24011D74	float	
[838]	6.34644165E+2	0x24011D78	float	
[839]	7.7456317133E+2	0x24011D7C	float	
[840]	6.93892028E+2	0x24011D80	float	
[841]	9.4895550533E+2	0x24011D84	float	
[842]	7.56647277E+2	0x24011D88	float	
[843]	6.65166626E+2	0x24011D8C	float	
[844]	6.74924682E+2	0x24011D90	float	
[845]	7.38684936E+2	0x24011D94	float	
[846]	7.8488391111E+2	0x24011D98	float	
[847]	7.50623352E+2	0x24011D9C	float	
[848]	7.9422302244E+2	0x24011DA0	float	
[849]	7.62276184E+2	0x24011DA4	float	
[850]	7.0918804933E+2	0x24011DA8	float	
[851]	1.0476534422E+3	0x24011DAC	float	
[852]	7.5705926511E+2	0x24011DB0	float	
[853]	8.98211486E+2	0x24011DB4	float	
[854]	6.6039654544E+2	0x24011DB8	float	
[855]	8.1210437011E+2	0x24011DBC	float	
[856]	7.142984E+2	0x24011DC0	float	
[857]	7.7572601311E+2	0x24011DC4	float	
[858]	7.97298217E+2	0x24011DC8	float	
[859]	7.58854065E+2	0x24011DCC	float	
[860]	8.49040832E+2	0x24011DD0	float	
[861]	6.2841986E+2	0x24011DD4	float	
[862]	8.2847277833E+2	0x24011DD8	float	
[863]	6.7653778E+2	0x24011DDC	float	
[864]	8.0561712644E+2	0x24011DE0	float	
[865]	6.88765503E+2	0x24011DE4	float	
[866]	7.95871337E+2	0x24011DE8	float	
[867]	7.1158886711E+2	0x24011DEC	float	
[868]	6.5818988033E+2	0x24011DF0	float	
[869]	6.81780761E+2	0x24011DF4	float	
[870]	7.7151068111E+2	0x24011DF8	float	
[871]	8.80301757E+2	0x24011DFC	float	
[872]	7.8068261711E+2	0x24011E00	float	
[873]	7.409375E+2	0x24011E04	float	
[874]	8.8809045411E+2	0x24011E08	float	
[875]	6.5922961422E+2	0x24011E0C	float	
[876]	9.9059429933E+2	0x24011E10	float	
[877]	7.0519293211E+2	0x24011E14	float	
[878]	8.86796386E+2	0x24011E18	float	
[879]	7.7983416744E+2	0x24011E1C	float	
[880]	7.32639831E+2	0x24011E20	float	
[881]	6.78281005E+2	0x24011E24	float	
[882]	6.63945556E+2	0x24011E28	float	
[883]	7.91558593E+2	0x24011E2C	float	
[884]	6.2103326411E+2	0x24011E30	float	
[885]	7.7618420411E+2	0x24011E34	float	
[886]	7.32631103E+2	0x24011E38	float	
[887]	8.63987609E+2	0x24011E3C	float	
[888]	6.71582519E+2	0x24011E40	float	
[889]	7.12170227E+2	0x24011E44	float	
[890]	6.9034442133E+2	0x24011E48	float	
[891]	7.7339978022E+2	0x24011E4C	float	
[892]	8.21362182E+2	0x24011E50	float	
[893]	7.1581140133E+2	0x24011E54	float	
[894]	8.0143469233E+2	0x24011E58	float	
[895]	7.6635125733E+2	0x24011E5C	float	
[896]	6.90461792E+2	0x24011E60	float	
[897]	7.83664306E+2	0x24011E64	float	
[898]	7.2944836422E+2	0x24011E68	float	
[899]	8.92559936E+2	0x24011E6C	float	
[900]	6.5530261233E+2	0x24011E70	float	
[901]	8.48338134E+2	0x24011E74	float	
[902]	6.9886737E+2	0x24011E78	float	
[903]	7.53046142E+2	0x24011E7C	float	
[904]	8.1584576411E+2	0x24011E80	float	
[905]	7.67006469E+2	0x24011E84	float	
[906]	7.7131646722E+2	0x24011E88	float	
[907]	5.6583935544E+2	0x24011E8C	float	
[908]	9.11663025E+2	0x24011E90	float	
[909]	7.15805114E+2	0x24011E94	float	
[910]	8.1780627444E+2	0x24011E98	float	
[911]	6.9455273433E+2	0x24011E9C	float	
[912]	7.61900329E+2	0x24011EA0	float	
[913]	6.6907611E+2	0x24011EA4	float	
[914]	8.33923462E+2	0x24011EA8	float	
[915]	7.02105957E+2	0x24011EAC	float	
[916]	7.1611499022E+2	0x24011EB0	float	
[917]	8.00657531E+2	0x24011EB4	float	
[918]	7.6172973633E+2	0x24011EB8	float	
[919]	8.62430358E+2	0x24011EBC	float	
[920]	8.62907226E+2	0x24011EC0	float	
[921]	6.3561175533E+2	0x24011EC4	float	
[922]	6.9554730222E+2	0x24011EC8	float	
[923]	7.59607055E+2	0x24011ECC	float	
[924]	8.64555236E+2	0x24011ED0	float	
[925]	6.99670105E+2	0x24011ED4	float	
[926]	7.9320581E+2	0x24011ED8	float	
[927]	6.97542602E+2	0x24011EDC	float	
[928]	6.63261657E+2	0x24011EE0	float	
[929]	7.2503558344E+2	0x24011EE4	float	
[930]	6.71168274E+2	0x24011EE8	float	
[931]	8.3176104733E+2	0x24011EEC	float	
[932]	6.51126587E+2	0x24011EF0	float	
[933]	9.41846557E+2	0x24011EF4	float	
[934]	7.3609930411E+2	0x24011EF8	float	
[935]	7.6616748044E+2	0x24011EFC	float	
[936]	6.55211242E+2	0x24011F00	float	
[937]	7.36734008E+2	0x24011F04	float	
[938]	8.2329193111E+2	0x24011F08	float	
[939]	7.4844128411E+2	0x24011F0C	float	
[940]	9.1623657222E+2	0x24011F10	float	
[941]	7.83946228E+2	0x24011F14	float	
[942]	8.2770526122E+2	0x24011F18	float	
[943]	7.91905639E+2	0x24011F1C	float	
[944]	7.0659747311E+2	0x24011F20	float	
[945]	9.7577136233E+2	0x24011F24	float	
[946]	6.45465332E+2	0x24011F28	float	
[947]	7.88617553E+2	0x24011F2C	float	
[948]	6.98743103E+2	0x24011F30	float	
[949]	7.82256775E+2	0x24011F34	float	
[950]	6.60019104E+2	0x24011F38	float	
[951]	7.6740216E+2	0x24011F3C	float	
[952]	8.33946045E+2	0x24011F40	float	
[953]	6.3475567622E+2	0x24011F44	float	
[954]	8.65294372E+2	0x24011F48	float	
[955]	7.17237976E+2	0x24011F4C	float	
[956]	8.66598632E+2	0x24011F50	float	
[957]	7.0384594722E+2	0x24011F54	float	
[958]	7.7006640622E+2	0x24011F58	float	
[959]	7.24931518E+2	0x24011F5C	float	
[960]	6.97824218E+2	0x24011F60	float	
[961]	8.13395385E+2	0x24011F64	float	
[962]	7.5066699211E+2	0x24011F68	float	
[963]	7.88759765E+2	0x24011F6C	float	
[964]	8.4730584711E+2	0x24011F70	float	
[965]	9.0106073E+2	0x24011F74	float	
[966]	7.71252624E+2	0x24011F78	float	
[967]	6.12049926E+2	0x24011F7C	float	
[968]	7.0956640622E+2	0x24011F80	float	
[969]	7.31440795E+2	0x24011F84	float	
[970]	8.80455993E+2	0x24011F88	float	
[971]	7.58788086E+2	0x24011F8C	float	
[972]	7.63923645E+2	0x24011F90	float	
[973]	6.61053039E+2	0x24011F94	float	
[974]	6.65923156E+2	0x24011F98	float	
[975]	7.84753051E+2	0x24011F9C	float	
[976]	6.9669982911E+2	0x24011FA0	float	
[977]	9.5036682122E+2	0x24011FA4	float	
[978]	6.3102984611E+2	0x24011FA8	float	
[979]	8.1821264644E+2	0x24011FAC	float	
[980]	6.90871093E+2	0x24011FB0	float	
[981]	8.45936889E+2	0x24011FB4	float	
[982]	6.7797265622E+2	0x24011FB8	float	
[983]	8.4460638422E+2	0x24011FBC	float	
[984]	8.15306701E+2	0x24011FC0	float	
[985]	8.1372955322E+2	0x24011FC4	float	
[986]	7.2977893E+2	0x24011FC8	float	
[987]	8.88532409E+2	0x24011FCC	float	
[988]	7.7537799E+2	0x24011FD0	float	
[989]	7.5434771722E+2	0x24011FD4	float	
[990]	7.76925476E+2	0x24011FD8	float	
[991]	8.8883142E+2	0x24011FDC	float	
[992]	6.89590149E+2	0x24011FE0	float	
[993]	8.0400433344E+2	0x24011FE4	float	
[994]	7.5220037844E+2	0x24011FE8	float	
[995]	7.8657482911E+2	0x24011FEC	float	
[996]	6.3871429444E+2	0x24011FF0	float	
[997]	9.16336792E+2	0x24011FF4	float	
[998]	8.11363769E+2	0x24011FF8	float	
[999]	5.4690863033E+2	0x24011FFC	float	
[1000]	7.71855529E+2	0x24012000	float	
[1001]	6.49015686E+2	0x24012004	float	
[1002]	9.0285986322E+2	0x24012008	float	
[1003]	7.10343139E+2	0x2401200C	float	
[1004]	7.5131323244E+2	0x24012010	float	
[1005]	6.2997705E+2	0x24012014	float	
[1006]	6.7086364744E+2	0x24012018	float	
[1007]	6.85011352E+2	0x2401201C	float	
[1008]	7.3076446533E+2	0x24012020	float	
[1009]	7.4360095211E+2	0x24012024	float	
[1010]	7.36150451E+2	0x24012028	float	
[1011]	7.39017456E+2	0x2401202C	float	
[1012]	7.6761529544E+2	0x24012030	float	
[1013]	6.3188226311E+2	0x24012034	float	
[1014]	8.8489843744E+2	0x24012038	float	
[1015]	6.91281189E+2	0x2401203C	float	
[1016]	8.49607788E+2	0x24012040	float	
[1017]	7.2444677733E+2	0x24012044	float	
[1018]	7.15413147E+2	0x24012048	float	
[1019]	6.40346618E+2	0x2401204C	float	
[1020]	6.89211853E+2	0x24012050	float	
[1021]	7.10673523E+2	0x24012054	float	
[1022]	7.03467895E+2	0x24012058	float	
[1023]	7.68588379E+2	0x2401205C	float	
[1024]	7.03105346E+2	0x24012060	float	
[1025]	7.96819519E+2	0x24012064	float	
[1026]	6.2993280022E+2	0x24012068	float	
[1027]	7.3138079833E+2	0x2401206C	float	
[1028]	7.0745007322E+2	0x24012070	float	
[1029]	7.8416406244E+2	0x24012074	float	
[1030]	7.11329223E+2	0x24012078	float	
[1031]	6.65837951E+2	0x2401207C	float	
[1032]	7.06436645E+2	0x24012080	float	
[1033]	7.76522461E+2	0x24012084	float	
[1034]	7.4982531733E+2	0x24012088	float	
[1035]	6.8437200922E+2	0x2401208C	float	
[1036]	8.04028686E+2	0x24012090	float	
[1037]	7.94419372E+2	0x24012094	float	
[1038]	6.99296386E+2	0x24012098	float	
[1039]	8.705484E+2	0x2401209C	float	
[1040]	6.52210022E+2	0x240120A0	float	
[1041]	8.29214416E+2	0x240120A4	float	
[1042]	6.17032959E+2	0x240120A8	float	
[1043]	8.31372863E+2	0x240120AC	float	
[1044]	8.19766845E+2	0x240120B0	float	
[1045]	5.5112890622E+2	0x240120B4	float	
[1046]	7.29928711E+2	0x240120B8	float	
[1047]	6.9115655511E+2	0x240120BC	float	
[1048]	9.43823791E+2	0x240120C0	float	
[1049]	7.47028747E+2	0x240120C4	float	
[1050]	8.5644464111E+2	0x240120C8	float	
[1051]	7.12928894E+2	0x240120CC	float	
[1052]	8.0031976311E+2	0x240120D0	float	
[1053]	6.5482342522E+2	0x240120D4	float	
[1054]	7.76980774E+2	0x240120D8	float	
[1055]	7.95331237E+2	0x240120DC	float	
[1056]	7.37355285E+2	0x240120E0	float	
[1057]	7.29587707E+2	0x240120E4	float	
[1058]	8.0913787844E+2	0x240120E8	float	
[1059]	7.3189147944E+2	0x240120EC	float	
[1060]	7.5490820311E+2	0x240120F0	float	
[1061]	7.6468640133E+2	0x240120F4	float	
[1062]	8.4174176022E+2	0x240120F8	float	
[1063]	7.23237426E+2	0x240120FC	float	
[1064]	8.26232055E+2	0x24012100	float	
[1065]	7.1094982911E+2	0x24012104	float	
[1066]	6.71407653E+2	0x24012108	float	
[1067]	6.9801007E+2	0x2401210C	float	
[1068]	6.9737054444E+2	0x24012110	float	
[1069]	7.7385314944E+2	0x24012114	float	
[1070]	6.6796521E+2	0x24012118	float	
[1071]	8.18589599E+2	0x2401211C	float	
[1072]	6.4963781733E+2	0x24012120	float	
[1073]	7.02265564E+2	0x24012124	float	
[1074]	7.0888043211E+2	0x24012128	float	
[1075]	8.1183709711E+2	0x2401212C	float	
[1076]	8.5739129633E+2	0x24012130	float	
[1077]	6.61269226E+2	0x24012134	float	
[1078]	7.53478576E+2	0x24012138	float	
[1079]	8.10998169E+2	0x2401213C	float	
[1080]	8.39361999E+2	0x24012140	float	
[1081]	8.06438476E+2	0x24012144	float	
[1082]	8.09172912E+2	0x24012148	float	
[1083]	7.4394689944E+2	0x2401214C	float	
[1084]	6.60748291E+2	0x24012150	float	
[1085]	8.98755004E+2	0x24012154	float	
[1086]	7.46828186E+2	0x24012158	float	
[1087]	8.0050421144E+2	0x2401215C	float	
[1088]	6.6670349122E+2	0x24012160	float	
[1089]	8.6032006833E+2	0x24012164	float	
[1090]	7.6909106444E+2	0x24012168	float	
[1091]	6.1649719233E+2	0x2401216C	float	
[1092]	7.1436792E+2	0x24012170	float	
[1093]	7.1687048333E+2	0x24012174	float	
[1094]	7.7134393311E+2	0x24012178	float	
[1095]	6.69034301E+2	0x2401217C	float	
[1096]	8.28192321E+2	0x24012180	float	
[1097]	7.1072424311E+2	0x24012184	float	
[1098]	7.6824731444E+2	0x24012188	float	
[1099]	6.03817443E+2	0x2401218C	float	
[1100]	7.12999572E+2	0x24012190	float	
[1101]	8.6959063722E+2	0x24012194	float	
[1102]	7.58110962E+2	0x24012198	float	
[1103]	7.1652819822E+2	0x2401219C	float	
[1104]	7.3807330322E+2	0x240121A0	float	
[1105]	6.89726867E+2	0x240121A4	float	
[1106]	8.3610150144E+2	0x240121A8	float	
[1107]	6.8266516111E+2	0x240121AC	float	
[1108]	8.29310791E+2	0x240121B0	float	
[1109]	7.7621228022E+2	0x240121B4	float	
[1110]	8.4886486811E+2	0x240121B8	float	
[1111]	7.3485815422E+2	0x240121BC	float	
[1112]	7.55546691E+2	0x240121C0	float	
[1113]	7.5283215333E+2	0x240121C4	float	
[1114]	7.2443640133E+2	0x240121C8	float	
[1115]	7.86252807E+2	0x240121CC	float	
[1116]	7.1234112544E+2	0x240121D0	float	
[1117]	8.7311151122E+2	0x240121D4	float	
[1118]	7.23970153E+2	0x240121D8	float	
[1119]	9.2426654E+2	0x240121DC	float	
[1120]	6.96359191E+2	0x240121E0	float	
[1121]	8.9284576411E+2	0x240121E4	float	
[1122]	7.4562536622E+2	0x240121E8	float	
[1123]	7.31891601E+2	0x240121EC	float	
[1124]	7.55694152E+2	0x240121F0	float	
[1125]	7.72492553E+2	0x240121F4	float	
[1126]	8.98580993E+2	0x240121F8	float	
[1127]	7.98175048E+2	0x240121FC	float	
[1128]	7.83930053E+2	0x24012200	float	
[1129]	7.03223693E+2	0x24012204	float	
[1130]	7.41685791E+2	0x24012208	float	
[1131]	9.01982727E+2	0x2401220C	float	
[1132]	7.14246276E+2	0x24012210	float	
[1133]	8.7807495111E+2	0x24012214	float	
[1134]	7.7596075433E+2	0x24012218	float	
[1135]	8.37605529E+2	0x2401221C	float	
[1136]	8.1475067133E+2	0x24012220	float	
[1137]	8.54242858E+2	0x24012224	float	
[1138]	7.7511541744E+2	0x24012228	float	
[1139]	6.5594982911E+2	0x2401222C	float	
[1140]	7.30390258E+2	0x24012230	float	
[1141]	6.9841528322E+2	0x24012234	float	
[1142]	8.16999328E+2	0x24012238	float	
[1143]	5.8985498044E+2	0x2401223C	float	
[1144]	8.3570166011E+2	0x24012240	float	
[1145]	8.12661193E+2	0x24012244	float	
[1146]	7.5443090822E+2	0x24012248	float	
[1147]	8.1840875244E+2	0x2401224C	float	
[1148]	7.48254516E+2	0x24012250	float	
[1149]	7.3746057122E+2	0x24012254	float	
[1150]	6.90426818E+2	0x24012258	float	
[1151]	8.93513305E+2	0x2401225C	float	
[1152]	7.42677002E+2	0x24012260	float	
[1153]	8.2475592044E+2	0x24012264	float	
[1154]	8.27435058E+2	0x24012268	float	
[1155]	7.06643615E+2	0x2401226C	float	
[1156]	8.1472991944E+2	0x24012270	float	
[1157]	6.98704773E+2	0x24012274	float	
[1158]	8.8601452633E+2	0x24012278	float	
[1159]	7.8751782222E+2	0x2401227C	float	
[1160]	8.01187255E+2	0x24012280	float	
[1161]	7.53174621E+2	0x24012284	float	
[1162]	6.54914795E+2	0x24012288	float	
[1163]	9.25171447E+2	0x2401228C	float	
[1164]	6.8438787844E+2	0x24012290	float	
[1165]	8.55185546E+2	0x24012294	float	
[1166]	6.21963501E+2	0x24012298	float	
[1167]	9.8264801022E+2	0x2401229C	float	
[1168]	7.60084961E+2	0x240122A0	float	
[1169]	6.95344787E+2	0x240122A4	float	
[1170]	6.90097351E+2	0x240122A8	float	
[1171]	7.8422424311E+2	0x240122AC	float	
[1172]	8.93142395E+2	0x240122B0	float	
[1173]	8.22229248E+2	0x240122B4	float	
[1174]	8.17315551E+2	0x240122B8	float	
[1175]	7.7861859133E+2	0x240122BC	float	
[1176]	7.6275604244E+2	0x240122C0	float	
[1177]	8.0102850344E+2	0x240122C4	float	
[1178]	7.68700683E+2	0x240122C8	float	
[1179]	9.78183166E+2	0x240122CC	float	
[1180]	6.89095275E+2	0x240122D0	float	
[1181]	7.2432690422E+2	0x240122D4	float	
[1182]	7.8113952633E+2	0x240122D8	float	
[1183]	9.6708575433E+2	0x240122DC	float	
[1184]	7.7768823244E+2	0x240122E0	float	
[1185]	7.4522241211E+2	0x240122E4	float	
[1186]	8.0167919922E+2	0x240122E8	float	
[1187]	7.38981994E+2	0x240122EC	float	
[1188]	8.68751281E+2	0x240122F0	float	
[1189]	6.93923095E+2	0x240122F4	float	
[1190]	8.66190734E+2	0x240122F8	float	
[1191]	7.65088256E+2	0x240122FC	float	
[1192]	8.26220337E+2	0x24012300	float	
[1193]	8.6927294922E+2	0x24012304	float	
[1194]	8.55357238E+2	0x24012308	float	
[1195]	8.2677166744E+2	0x2401230C	float	
[1196]	6.68938537E+2	0x24012310	float	
[1197]	8.6913220211E+2	0x24012314	float	
[1198]	7.21040832E+2	0x24012318	float	
[1199]	8.8496875E+2	0x2401231C	float	
[1200]	8.1233557122E+2	0x24012320	float	
[1201]	7.4911859133E+2	0x24012324	float	
[1202]	8.42889892E+2	0x24012328	float	
[1203]	7.8376818844E+2	0x2401232C	float	
[1204]	8.50592895E+2	0x24012330	float	
[1205]	6.9562011711E+2	0x24012334	float	
[1206]	7.4115515133E+2	0x24012338	float	
[1207]	7.15440368E+2	0x2401233C	float	
[1208]	6.9072637933E+2	0x24012340	float	
[1209]	8.06877685E+2	0x24012344	float	
[1210]	6.3273883E+2	0x24012348	float	
[1211]	8.77355712E+2	0x2401234C	float	
[1212]	6.5741748044E+2	0x24012350	float	
[1213]	9.372406E+2	0x24012354	float	
[1214]	6.8638610833E+2	0x24012358	float	
[1215]	7.08256897E+2	0x2401235C	float	
[1216]	6.89024414E+2	0x24012360	float	
[1217]	6.6192401122E+2	0x24012364	float	
[1218]	8.4597991944E+2	0x24012368	float	
[1219]	8.1160852E+2	0x2401236C	float	
[1220]	7.92039795E+2	0x24012370	float	
[1221]	8.75228515E+2	0x24012374	float	
[1222]	6.5458367911E+2	0x24012378	float	
[1223]	7.48777465E+2	0x2401237C	float	
[1224]	6.8045855711E+2	0x24012380	float	
[1225]	9.29112793E+2	0x24012384	float	
[1226]	6.82685791E+2	0x24012388	float	
[1227]	8.21544921E+2	0x2401238C	float	
[1228]	7.47402038E+2	0x24012390	float	
[1229]	8.87482727E+2	0x24012394	float	
[1230]	7.74857788E+2	0x24012398	float	
[1231]	7.28598205E+2	0x2401239C	float	
[1232]	8.1993127444E+2	0x240123A0	float	
[1233]	5.82082519E+2	0x240123A4	float	
[1234]	9.6091400144E+2	0x240123A8	float	
[1235]	6.90251098E+2	0x240123AC	float	
[1236]	8.3923498533E+2	0x240123B0	float	
[1237]	6.09112732E+2	0x240123B4	float	
[1238]	8.0459442133E+2	0x240123B8	float	
[1239]	8.64134643E+2	0x240123BC	float	
[1240]	7.7406994622E+2	0x240123C0	float	
[1241]	8.0624017333E+2	0x240123C4	float	
[1242]	7.6499005122E+2	0x240123C8	float	
[1243]	8.36289306E+2	0x240123CC	float	
[1244]	7.1868646244E+2	0x240123D0	float	
[1245]	8.7537213133E+2	0x240123D4	float	
[1246]	8.7175036622E+2	0x240123D8	float	
[1247]	7.6973687744E+2	0x240123DC	float	
[1248]	8.3819635E+2	0x240123E0	float	
[1249]	6.64093872E+2	0x240123E4	float	
[1250]	8.50921081E+2	0x240123E8	float	
[1251]	8.2780426022E+2	0x240123EC	float	
[1252]	7.82272583E+2	0x240123F0	float	
[1253]	7.07414367E+2	0x240123F4	float	
[1254]	6.79466247E+2	0x240123F8	float	
[1255]	8.8559436033E+2	0x240123FC	float	
[1256]	7.41258239E+2	0x24012400	float	
[1257]	9.16341308E+2	0x24012404	float	
[1258]	7.4260559E+2	0x24012408	float	
[1259]	8.8149908444E+2	0x2401240C	float	
[1260]	9.62690918E+2	0x24012410	float	
[1261]	9.4365802E+2	0x24012414	float	
[1262]	6.9662011711E+2	0x24012418	float	
[1263]	6.92088684E+2	0x2401241C	float	
[1264]	8.166651E+2	0x24012420	float	
[1265]	7.9749908444E+2	0x24012424	float	
[1266]	7.49949401E+2	0x24012428	float	
[1267]	7.1040820311E+2	0x2401242C	float	
[1268]	8.47526916E+2	0x24012430	float	
[1269]	7.28897583E+2	0x24012434	float	
[1270]	7.47464965E+2	0x24012438	float	
[1271]	8.97767089E+2	0x2401243C	float	
[1272]	7.1471386711E+2	0x24012440	float	
[1273]	8.26613952E+2	0x24012444	float	
[1274]	8.01096496E+2	0x24012448	float	
[1275]	9.0068988033E+2	0x2401244C	float	
[1276]	7.3456109611E+2	0x24012450	float	
[1277]	7.3646722411E+2	0x24012454	float	
[1278]	8.29329834E+2	0x24012458	float	
[1279]	6.51541076E+2	0x2401245C	float	
[1280]	8.16004943E+2	0x24012460	float	
[1281]	7.7974194333E+2	0x24012464	float	
[1282]	9.0359198E+2	0x24012468	float	
[1283]	7.7749871822E+2	0x2401246C	float	
[1284]	7.4056097411E+2	0x24012470	float	
[1285]	7.97758117E+2	0x24012474	float	
[1286]	8.1001104733E+2	0x24012478	float	
[1287]	7.27916381E+2	0x2401247C	float	
[1288]	7.7685278322E+2	0x24012480	float	
[1289]	7.56098388E+2	0x24012484	float	
[1290]	7.6051458744E+2	0x24012488	float	
[1291]	9.1987695311E+2	0x2401248C	float	
[1292]	8.25937194E+2	0x24012490	float	
[1293]	7.66657409E+2	0x24012494	float	
[1294]	8.0936346433E+2	0x24012498	float	
[1295]	6.6729309E+2	0x2401249C	float	
[1296]	9.14450988E+2	0x240124A0	float	
[1297]	7.3683844E+2	0x240124A4	float	
[1298]	8.50726623E+2	0x240124A8	float	
[1299]	7.1962524411E+2	0x240124AC	float	
[1300]	7.8281457511E+2	0x240124B0	float	
[1301]	7.26226806E+2	0x240124B4	float	
[1302]	7.2503497311E+2	0x240124B8	float	
[1303]	8.2993829344E+2	0x240124BC	float	
[1304]	7.26412597E+2	0x240124C0	float	
[1305]	8.90277038E+2	0x240124C4	float	
[1306]	6.9449218744E+2	0x240124C8	float	
[1307]	9.00322082E+2	0x240124CC	float	
[1308]	6.76511291E+2	0x240124D0	float	
[1309]	7.49933349E+2	0x240124D4	float	
[1310]	7.64456604E+2	0x240124D8	float	
[1311]	8.0354736322E+2	0x240124DC	float	
[1312]	7.7499847411E+2	0x240124E0	float	
[1313]	7.7580072022E+2	0x240124E4	float	
[1314]	8.0587866211E+2	0x240124E8	float	
[1315]	7.29104187E+2	0x240124EC	float	
[1316]	7.1105798333E+2	0x240124F0	float	
[1317]	9.03903991E+2	0x240124F4	float	
[1318]	7.1792865E+2	0x240124F8	float	
[1319]	7.4556842044E+2	0x240124FC	float	
[1320]	6.55428588E+2	0x24012500	float	
[1321]	8.36655395E+2	0x24012504	float	
[1322]	7.4657543944E+2	0x24012508	float	
[1323]	8.24179931E+2	0x2401250C	float	
[1324]	8.04270935E+2	0x24012510	float	
[1325]	7.9784582511E+2	0x24012514	float	
[1326]	7.32699096E+2	0x24012518	float	
[1327]	7.07536438E+2	0x2401251C	float	
[1328]	8.7123992911E+2	0x24012520	float	
[1329]	7.01961608E+2	0x24012524	float	
[1330]	8.04100036E+2	0x24012528	float	
[1331]	8.78350463E+2	0x2401252C	float	
[1332]	7.5872430411E+2	0x24012530	float	
[1333]	6.3127594E+2	0x24012534	float	
[1334]	8.3213800044E+2	0x24012538	float	
[1335]	9.9393109133E+2	0x2401253C	float	
[1336]	7.23289428E+2	0x24012540	float	
[1337]	8.16526977E+2	0x24012544	float	
[1338]	8.81730774E+2	0x24012548	float	
[1339]	8.2862744144E+2	0x2401254C	float	
[1340]	7.61244384E+2	0x24012550	float	
[1341]	6.1350067133E+2	0x24012554	float	
[1342]	9.25287597E+2	0x24012558	float	
[1343]	8.1785632322E+2	0x2401255C	float	
[1344]	7.91272522E+2	0x24012560	float	
[1345]	8.24923339E+2	0x24012564	float	
[1346]	6.99831176E+2	0x24012568	float	
[1347]	6.68981994E+2	0x2401256C	float	
[1348]	7.56453125E+2	0x24012570	float	
[1349]	8.58496215E+2	0x24012574	float	
[1350]	6.26035766E+2	0x24012578	float	
[1351]	7.89456237E+2	0x2401257C	float	
[1352]	6.51935546E+2	0x24012580	float	
[1353]	8.74249939E+2	0x24012584	float	
[1354]	6.7096289E+2	0x24012588	float	
