Expression	Value	Location	Type	
[762]	8.69485778E+2	0x24011C48	float	
[763]	5.8177325433E+2	0x24011C4C	float	
[764]	7.0639318844E+2	0x24011C50	float	
[765]	6.6994183344E+2	0x24011C54	float	
[766]	6.44400329E+2	0x24011C58	float	
[767]	6.41187622E+2	0x24011C5C	float	
[768]	7.04654663E+2	0x24011C60	float	
[769]	7.74956176E+2	0x24011C64	float	
[770]	6.12421691E+2	0x24011C68	float	
[771]	7.04136352E+2	0x24011C6C	float	
[772]	9.5481073E+2	0x24011C70	float	
[773]	5.58684082E+2	0x24011C74	float	
[774]	6.88626342E+2	0x24011C78	float	
[775]	5.79025879E+2	0x24011C7C	float	
[776]	8.57322631E+2	0x24011C80	float	
[777]	5.7754016111E+2	0x24011C84	float	
[778]	7.4982684322E+2	0x24011C88	float	
[779]	7.29869079E+2	0x24011C8C	float	
[780]	6.6248999022E+2	0x24011C90	float	
[781]	7.09947631E+2	0x24011C94	float	
[782]	6.3109051511E+2	0x24011C98	float	
[783]	7.37808532E+2	0x24011C9C	float	
[784]	5.88135315E+2	0x24011CA0	float	
[785]	7.2541040033E+2	0x24011CA4	float	
[786]	6.166557E+2	0x24011CA8	float	
[787]	8.09374389E+2	0x24011CAC	float	
[788]	6.14553344E+2	0x24011CB0	float	
[789]	7.99482605E+2	0x24011CB4	float	
[790]	7.73331665E+2	0x24011CB8	float	
[791]	5.4308575433E+2	0x24011CBC	float	
[792]	6.82128418E+2	0x24011CC0	float	
[793]	7.8006311033E+2	0x24011CC4	float	
[794]	7.5016729733E+2	0x24011CC8	float	
[795]	7.3302948E+2	0x24011CCC	float	
[796]	6.6101586911E+2	0x24011CD0	float	
[797]	6.7165869144E+2	0x24011CD4	float	
[798]	6.1240533444E+2	0x24011CD8	float	
[799]	6.4021075433E+2	0x24011CDC	float	
[800]	6.59803711E+2	0x24011CE0	float	
[801]	6.65852172E+2	0x24011CE4	float	
[802]	5.9291723633E+2	0x24011CE8	float	
[803]	7.36388244E+2	0x24011CEC	float	
[804]	9.1997808833E+2	0x24011CF0	float	
[805]	5.73612609E+2	0x24011CF4	float	
[806]	6.2225750733E+2	0x24011CF8	float	
[807]	5.67802124E+2	0x24011CFC	float	
[808]	8.10770996E+2	0x24011D00	float	
[809]	6.97465332E+2	0x24011D04	float	
[810]	7.5429595944E+2	0x24011D08	float	
[811]	6.63781066E+2	0x24011D0C	float	
[812]	6.55695617E+2	0x24011D10	float	
[813]	6.8708544922E+2	0x24011D14	float	
[814]	6.3912188722E+2	0x24011D18	float	
[815]	8.14627624E+2	0x24011D1C	float	
[816]	6.79822204E+2	0x24011D20	float	
[817]	6.50574585E+2	0x24011D24	float	
[818]	6.95140075E+2	0x24011D28	float	
[819]	6.000932E+2	0x24011D2C	float	
[820]	6.6812884522E+2	0x24011D30	float	
[821]	6.7088970944E+2	0x24011D34	float	
[822]	7.9296038811E+2	0x24011D38	float	
[823]	5.68104187E+2	0x24011D3C	float	
[824]	7.91541381E+2	0x24011D40	float	
[825]	7.4425897211E+2	0x24011D44	float	
[826]	7.42920166E+2	0x24011D48	float	
[827]	7.31215393E+2	0x24011D4C	float	
[828]	6.3613769533E+2	0x24011D50	float	
[829]	6.67183593E+2	0x24011D54	float	
[830]	6.9285327144E+2	0x24011D58	float	
[831]	7.5462677E+2	0x24011D5C	float	
[832]	5.93407898E+2	0x24011D60	float	
[833]	7.1134942622E+2	0x24011D64	float	
[834]	5.5975909422E+2	0x24011D68	float	
[835]	7.88186706E+2	0x24011D6C	float	
[836]	7.21463684E+2	0x24011D70	float	
[837]	5.7337408444E+2	0x24011D74	float	
[838]	6.6242431644E+2	0x24011D78	float	
[839]	7.41758117E+2	0x24011D7C	float	
[840]	8.15032653E+2	0x24011D80	float	
[841]	7.0175750733E+2	0x24011D84	float	
[842]	6.8158538811E+2	0x24011D88	float	
[843]	7.08972229E+2	0x24011D8C	float	
[844]	5.8163153E+2	0x24011D90	float	
[845]	7.5722277833E+2	0x24011D94	float	
[846]	6.17008789E+2	0x24011D98	float	
[847]	9.6066387933E+2	0x24011D9C	float	
[848]	5.9124530022E+2	0x24011DA0	float	
[849]	7.71320922E+2	0x24011DA4	float	
[850]	6.52218872E+2	0x24011DA8	float	
[851]	5.26767456E+2	0x24011DAC	float	
[852]	6.92096496E+2	0x24011DB0	float	
[853]	5.98485473E+2	0x24011DB4	float	
[854]	8.7906127922E+2	0x24011DB8	float	
[855]	5.81558471E+2	0x24011DBC	float	
[856]	7.5439624022E+2	0x24011DC0	float	
[857]	5.5929534911E+2	0x24011DC4	float	
[858]	6.6861712644E+2	0x24011DC8	float	
[859]	5.87261901E+2	0x24011DCC	float	
[860]	7.58434936E+2	0x24011DD0	float	
[861]	7.62939209E+2	0x24011DD4	float	
[862]	5.91762085E+2	0x24011DD8	float	
[863]	6.74630004E+2	0x24011DDC	float	
[864]	6.92546447E+2	0x24011DE0	float	
[865]	6.5473522944E+2	0x24011DE4	float	
[866]	7.2610131833E+2	0x24011DE8	float	
[867]	7.42699279E+2	0x24011DEC	float	
[868]	7.41504638E+2	0x24011DF0	float	
[869]	5.5593597411E+2	0x24011DF4	float	
[870]	7.3214831544E+2	0x24011DF8	float	
[871]	6.58118164E+2	0x24011DFC	float	
[872]	6.96572937E+2	0x24011E00	float	
[873]	6.4268292233E+2	0x24011E04	float	
[874]	6.8532495111E+2	0x24011E08	float	
[875]	7.18792602E+2	0x24011E0C	float	
[876]	6.24560791E+2	0x24011E10	float	
[877]	8.35885376E+2	0x24011E14	float	
[878]	6.6143963622E+2	0x24011E18	float	
[879]	6.3812231444E+2	0x24011E1C	float	
[880]	5.6886712644E+2	0x24011E20	float	
[881]	8.4131372E+2	0x24011E24	float	
[882]	7.01636474E+2	0x24011E28	float	
[883]	5.42316955E+2	0x24011E2C	float	
[884]	6.4310382E+2	0x24011E30	float	
[885]	6.7706549E+2	0x24011E34	float	
[886]	7.9907720944E+2	0x24011E38	float	
[887]	7.3784582511E+2	0x24011E3C	float	
[888]	6.4009454344E+2	0x24011E40	float	
[889]	6.57056457E+2	0x24011E44	float	
[890]	6.30162963E+2	0x24011E48	float	
[891]	9.18690307E+2	0x24011E4C	float	
[892]	6.4629766844E+2	0x24011E50	float	
[893]	8.36175232E+2	0x24011E54	float	
[894]	5.26004943E+2	0x24011E58	float	
[895]	7.6104943844E+2	0x24011E5C	float	
[896]	8.1886688233E+2	0x24011E60	float	
[897]	5.6805981444E+2	0x24011E64	float	
[898]	6.77414184E+2	0x24011E68	float	
[899]	6.24154113E+2	0x24011E6C	float	
[900]	7.3152838133E+2	0x24011E70	float	
[901]	5.8844458E+2	0x24011E74	float	
[902]	7.56198852E+2	0x24011E78	float	
[903]	6.7214306644E+2	0x24011E7C	float	
[904]	7.32783081E+2	0x24011E80	float	
[905]	6.25244262E+2	0x24011E84	float	
[906]	6.7964483644E+2	0x24011E88	float	
[907]	7.6382873533E+2	0x24011E8C	float	
[908]	6.41799621E+2	0x24011E90	float	
[909]	7.4706329344E+2	0x24011E94	float	
[910]	6.73138366E+2	0x24011E98	float	
[911]	6.9821740722E+2	0x24011E9C	float	
[912]	6.58452514E+2	0x24011EA0	float	
[913]	6.98138549E+2	0x24011EA4	float	
[914]	7.75110595E+2	0x24011EA8	float	
[915]	5.39473999E+2	0x24011EAC	float	
[916]	7.1412030022E+2	0x24011EB0	float	
[917]	6.57176757E+2	0x24011EB4	float	
[918]	6.6174554444E+2	0x24011EB8	float	
[919]	6.26508056E+2	0x24011EBC	float	
[920]	6.48822998E+2	0x24011EC0	float	
[921]	6.56348449E+2	0x24011EC4	float	
[922]	6.6254400633E+2	0x24011EC8	float	
[923]	8.0877117911E+2	0x24011ECC	float	
[924]	5.75117431E+2	0x24011ED0	float	
[925]	7.92591369E+2	0x24011ED4	float	
[926]	5.61919372E+2	0x24011ED8	float	
[927]	8.02553405E+2	0x24011EDC	float	
[928]	7.43939148E+2	0x24011EE0	float	
[929]	5.5959960933E+2	0x24011EE4	float	
[930]	6.0831829833E+2	0x24011EE8	float	
[931]	6.78813537E+2	0x24011EEC	float	
[932]	6.9462536622E+2	0x24011EF0	float	
[933]	7.7573461911E+2	0x24011EF4	float	
[934]	6.85671691E+2	0x24011EF8	float	
[935]	6.0239440911E+2	0x24011EFC	float	
[936]	6.44260437E+2	0x24011F00	float	
[937]	6.7082141111E+2	0x24011F04	float	
[938]	6.2528326411E+2	0x24011F08	float	
[939]	7.73126159E+2	0x24011F0C	float	
[940]	6.8644488522E+2	0x24011F10	float	
[941]	7.63617675E+2	0x24011F14	float	
[942]	5.8623986811E+2	0x24011F18	float	
[943]	6.0250531E+2	0x24011F1C	float	
[944]	6.5768341E+2	0x24011F20	float	
[945]	6.7777630611E+2	0x24011F24	float	
[946]	7.1602288811E+2	0x24011F28	float	
[947]	6.33918518E+2	0x24011F2C	float	
[948]	7.91336914E+2	0x24011F30	float	
[949]	5.3815875244E+2	0x24011F34	float	
[950]	8.0112799E+2	0x24011F38	float	
[951]	5.851156E+2	0x24011F3C	float	
[952]	6.75580871E+2	0x24011F40	float	
[953]	8.33023559E+2	0x24011F44	float	
[954]	6.40447876E+2	0x24011F48	float	
[955]	6.95535644E+2	0x24011F4C	float	
[956]	6.66204345E+2	0x24011F50	float	
[957]	8.31556518E+2	0x24011F54	float	
[958]	7.2864306644E+2	0x24011F58	float	
[959]	7.3521374511E+2	0x24011F5C	float	
[960]	7.59442016E+2	0x24011F60	float	
[961]	5.9978710933E+2	0x24011F64	float	
[962]	8.10950622E+2	0x24011F68	float	
[963]	6.3251580811E+2	0x24011F6C	float	
[964]	7.2150585933E+2	0x24011F70	float	
[965]	5.67959777E+2	0x24011F74	float	
[966]	6.15140014E+2	0x24011F78	float	
[967]	6.8100573733E+2	0x24011F7C	float	
[968]	6.1736340333E+2	0x24011F80	float	
[969]	7.5082873533E+2	0x24011F84	float	
[970]	5.4201812744E+2	0x24011F88	float	
[971]	8.27911071E+2	0x24011F8C	float	
[972]	6.24880188E+2	0x24011F90	float	
[973]	8.4700567622E+2	0x24011F94	float	
[974]	6.69963562E+2	0x24011F98	float	
[975]	5.74593017E+2	0x24011F9C	float	
[976]	6.30537841E+2	0x24011FA0	float	
[977]	7.0708374022E+2	0x24011FA4	float	
[978]	8.1258227533E+2	0x24011FA8	float	
[979]	6.99487426E+2	0x24011FAC	float	
[980]	7.98443786E+2	0x24011FB0	float	
[981]	7.0557904E+2	0x24011FB4	float	
[982]	6.60011779E+2	0x24011FB8	float	
[983]	8.0472595211E+2	0x24011FBC	float	
[984]	7.3613049311E+2	0x24011FC0	float	
[985]	6.71214721E+2	0x24011FC4	float	
[986]	7.81695983E+2	0x24011FC8	float	
[987]	5.6873870844E+2	0x24011FCC	float	
[988]	6.9625543211E+2	0x24011FD0	float	
[989]	6.74853759E+2	0x24011FD4	float	
[990]	7.3432873533E+2	0x24011FD8	float	
[991]	6.42907959E+2	0x24011FDC	float	
[992]	7.1478778E+2	0x24011FE0	float	
[993]	7.5836022944E+2	0x24011FE4	float	
[994]	6.89599121E+2	0x24011FE8	float	
[995]	7.19341613E+2	0x24011FEC	float	
[996]	6.7880798333E+2	0x24011FF0	float	
[997]	8.13131652E+2	0x24011FF4	float	
[998]	6.6459436033E+2	0x24011FF8	float	
[999]	6.7596209711E+2	0x24011FFC	float	
[1000]	7.8413281244E+2	0x24012000	float	
[1001]	6.49001403E+2	0x24012004	float	
[1002]	6.8408013911E+2	0x24012008	float	
[1003]	5.1830932611E+2	0x2401200C	float	
[1004]	8.0512854E+2	0x24012010	float	
[1005]	6.40933532E+2	0x24012014	float	
[1006]	6.5893042E+2	0x24012018	float	
[1007]	5.7503143311E+2	0x2401201C	float	
[1008]	6.14934997E+2	0x24012020	float	
[1009]	6.14796875E+2	0x24012024	float	
[1010]	6.8378717044E+2	0x24012028	float	
[1011]	9.34116394E+2	0x2401202C	float	
[1012]	5.8713409422E+2	0x24012030	float	
[1013]	7.4771923822E+2	0x24012034	float	
[1014]	6.0340094E+2	0x24012038	float	
[1015]	7.69337707E+2	0x2401203C	float	
[1016]	6.8261969E+2	0x24012040	float	
[1017]	6.08848205E+2	0x24012044	float	
[1018]	7.30914978E+2	0x24012048	float	
[1019]	7.2260131833E+2	0x2401204C	float	
[1020]	6.74578247E+2	0x24012050	float	
[1021]	7.87077819E+2	0x24012054	float	
[1022]	6.18468261E+2	0x24012058	float	
[1023]	6.91032348E+2	0x2401205C	float	
[1024]	6.43289123E+2	0x24012060	float	
[1025]	8.06666504E+2	0x24012064	float	
[1026]	6.30583129E+2	0x24012068	float	
[1027]	6.6650714111E+2	0x2401206C	float	
[1028]	6.09471679E+2	0x24012070	float	
[1029]	7.38914917E+2	0x24012074	float	
[1030]	6.707583E+2	0x24012078	float	
[1031]	6.64285888E+2	0x2401207C	float	
[1032]	6.78766601E+2	0x24012080	float	
[1033]	5.8976788333E+2	0x24012084	float	
[1034]	7.69440246E+2	0x24012088	float	
[1035]	6.24503234E+2	0x2401208C	float	
[1036]	8.3650476E+2	0x24012090	float	
[1037]	6.3495031733E+2	0x24012094	float	
[1038]	6.7082666011E+2	0x24012098	float	
[1039]	6.9534448244E+2	0x2401209C	float	
[1040]	6.2394854733E+2	0x240120A0	float	
[1041]	7.2758905022E+2	0x240120A4	float	
[1042]	5.97879638E+2	0x240120A8	float	
[1043]	7.2694281E+2	0x240120AC	float	
[1044]	6.04216796E+2	0x240120B0	float	
[1045]	7.61055725E+2	0x240120B4	float	
[1046]	6.67737304E+2	0x240120B8	float	
[1047]	5.97850036E+2	0x240120BC	float	
[1048]	6.6973284911E+2	0x240120C0	float	
[1049]	5.7085266111E+2	0x240120C4	float	
[1050]	7.9336706544E+2	0x240120C8	float	
[1051]	6.60624816E+2	0x240120CC	float	
[1052]	7.5517761233E+2	0x240120D0	float	
[1053]	6.84431823E+2	0x240120D4	float	
[1054]	6.84022644E+2	0x240120D8	float	
[1055]	6.08161438E+2	0x240120DC	float	
[1056]	6.0025891111E+2	0x240120E0	float	
[1057]	8.1001617433E+2	0x240120E4	float	
[1058]	5.39546997E+2	0x240120E8	float	
[1059]	7.36376587E+2	0x240120EC	float	
[1060]	5.82227172E+2	0x240120F0	float	
[1061]	6.7181829833E+2	0x240120F4	float	
[1062]	6.80275512E+2	0x240120F8	float	
[1063]	6.1760614011E+2	0x240120FC	float	
[1064]	7.4298156733E+2	0x24012100	float	
[1065]	6.07359008E+2	0x24012104	float	
[1066]	6.90239318E+2	0x24012108	float	
[1067]	7.2854309E+2	0x2401210C	float	
[1068]	7.0762371822E+2	0x24012110	float	
[1069]	6.24182067E+2	0x24012114	float	
[1070]	6.5261700433E+2	0x24012118	float	
[1071]	8.4894128411E+2	0x2401211C	float	
[1072]	5.8207537844E+2	0x24012120	float	
[1073]	7.3922473144E+2	0x24012124	float	
[1074]	6.45063903E+2	0x24012128	float	
[1075]	6.1840478511E+2	0x2401212C	float	
[1076]	6.6973345944E+2	0x24012130	float	
[1077]	6.56855529E+2	0x24012134	float	
[1078]	7.86992553E+2	0x24012138	float	
[1079]	6.26696106E+2	0x2401213C	float	
[1080]	7.3083709711E+2	0x24012140	float	
[1081]	6.69225036E+2	0x24012144	float	
[1082]	8.31623291E+2	0x24012148	float	
[1083]	6.49729248E+2	0x2401214C	float	
[1084]	6.9886615E+2	0x24012150	float	
[1085]	6.25135437E+2	0x24012154	float	
[1086]	6.4925122E+2	0x24012158	float	
[1087]	7.2290142822E+2	0x2401215C	float	
[1088]	6.84617675E+2	0x24012160	float	
[1089]	8.82621521E+2	0x24012164	float	
[1090]	5.9468115233E+2	0x24012168	float	
[1091]	7.35381347E+2	0x2401216C	float	
[1092]	7.37944213E+2	0x24012170	float	
[1093]	5.69930114E+2	0x24012174	float	
[1094]	6.06989013E+2	0x24012178	float	
[1095]	6.60868042E+2	0x2401217C	float	
[1096]	8.25211364E+2	0x24012180	float	
[1097]	5.1958197022E+2	0x24012184	float	
[1098]	7.4892059322E+2	0x24012188	float	
[1099]	7.7150201411E+2	0x2401218C	float	
[1100]	5.9367926022E+2	0x24012190	float	
[1101]	6.8272308344E+2	0x24012194	float	
[1102]	7.00706115E+2	0x24012198	float	
[1103]	7.9124346922E+2	0x2401219C	float	
[1104]	6.1233410644E+2	0x240121A0	float	
[1105]	6.6940014644E+2	0x240121A4	float	
[1106]	6.52138977E+2	0x240121A8	float	
[1107]	7.7630798333E+2	0x240121AC	float	
[1108]	6.58757019E+2	0x240121B0	float	
[1109]	6.93052002E+2	0x240121B4	float	
[1110]	7.21064025E+2	0x240121B8	float	
[1111]	5.62572448E+2	0x240121BC	float	
[1112]	7.06666809E+2	0x240121C0	float	
[1113]	7.06506652E+2	0x240121C4	float	
[1114]	7.52933227E+2	0x240121C8	float	
[1115]	7.0225207511E+2	0x240121CC	float	
[1116]	6.47651977E+2	0x240121D0	float	
[1117]	6.98423645E+2	0x240121D4	float	
[1118]	6.15763366E+2	0x240121D8	float	
[1119]	7.2066882322E+2	0x240121DC	float	
[1120]	6.2613385E+2	0x240121E0	float	
[1121]	8.0021057122E+2	0x240121E4	float	
[1122]	6.28524047E+2	0x240121E8	float	
[1123]	7.87645446E+2	0x240121EC	float	
[1124]	7.8368658444E+2	0x240121F0	float	
[1125]	6.35162414E+2	0x240121F4	float	
[1126]	6.6804223633E+2	0x240121F8	float	
[1127]	5.26190734E+2	0x240121FC	float	
[1128]	8.31253234E+2	0x24012200	float	
[1129]	6.57745849E+2	0x24012204	float	
[1130]	7.51116333E+2	0x24012208	float	
[1131]	4.92172393E+2	0x2401220C	float	
[1132]	6.57336914E+2	0x24012210	float	
[1133]	6.46714721E+2	0x24012214	float	
[1134]	5.91423584E+2	0x24012218	float	
[1135]	8.1982342522E+2	0x2401221C	float	
[1136]	6.02889038E+2	0x24012220	float	
[1137]	6.87477233E+2	0x24012224	float	
[1138]	7.18437316E+2	0x24012228	float	
[1139]	6.4362585444E+2	0x2401222C	float	
[1140]	7.65419738E+2	0x24012230	float	
[1141]	6.60374694E+2	0x24012234	float	
[1142]	8.1401586911E+2	0x24012238	float	
[1143]	6.4009759522E+2	0x2401223C	float	
[1144]	8.3956280511E+2	0x24012240	float	
[1145]	7.10081359E+2	0x24012244	float	
[1146]	6.9708258E+2	0x24012248	float	
[1147]	6.86631713E+2	0x2401224C	float	
[1148]	7.13763427E+2	0x24012250	float	
[1149]	7.5825201411E+2	0x24012254	float	
[1150]	5.4583142E+2	0x24012258	float	
[1151]	6.72150879E+2	0x2401225C	float	
[1152]	6.4506109611E+2	0x24012260	float	
[1153]	7.64746093E+2	0x24012264	float	
[1154]	5.5482714844E+2	0x24012268	float	
[1155]	7.95629577E+2	0x2401226C	float	
[1156]	7.9272418211E+2	0x24012270	float	
[1157]	5.9877679444E+2	0x24012274	float	
[1158]	6.10104309E+2	0x24012278	float	
[1159]	6.89155395E+2	0x2401227C	float	
[1160]	7.70788269E+2	0x24012280	float	
[1161]	7.0071386711E+2	0x24012284	float	
[1162]	6.7212225344E+2	0x24012288	float	
[1163]	6.8996734611E+2	0x2401228C	float	
[1164]	7.35218017E+2	0x24012290	float	
[1165]	7.36135559E+2	0x24012294	float	
[1166]	6.3648126222E+2	0x24012298	float	
[1167]	7.1818609611E+2	0x2401229C	float	
[1168]	5.54836486E+2	0x240122A0	float	
[1169]	7.32472107E+2	0x240122A4	float	
[1170]	6.6167596433E+2	0x240122A8	float	
[1171]	6.0868988033E+2	0x240122AC	float	
[1172]	6.93855774E+2	0x240122B0	float	
[1173]	6.26361206E+2	0x240122B4	float	
[1174]	7.6766046144E+2	0x240122B8	float	
[1175]	6.5070001222E+2	0x240122BC	float	
[1176]	7.7169104E+2	0x240122C0	float	
[1177]	6.23026062E+2	0x240122C4	float	
[1178]	6.6175891111E+2	0x240122C8	float	
[1179]	6.1779943844E+2	0x240122CC	float	
[1180]	7.52296386E+2	0x240122D0	float	
[1181]	7.43968261E+2	0x240122D4	float	
[1182]	5.46708435E+2	0x240122D8	float	
[1183]	6.32952758E+2	0x240122DC	float	
[1184]	6.2320727533E+2	0x240122E0	float	
[1185]	7.2052142333E+2	0x240122E4	float	
[1186]	7.14933288E+2	0x240122E8	float	
[1187]	7.38586731E+2	0x240122EC	float	
[1188]	7.24223449E+2	0x240122F0	float	
[1189]	5.74197815E+2	0x240122F4	float	
[1190]	7.99234314E+2	0x240122F8	float	
[1191]	6.3724871822E+2	0x240122FC	float	
[1192]	7.67392212E+2	0x24012300	float	
[1193]	7.4538977E+2	0x24012304	float	
[1194]	6.67149292E+2	0x24012308	float	
[1195]	6.42968872E+2	0x2401230C	float	
[1196]	6.1828558344E+2	0x24012310	float	
[1197]	8.20150879E+2	0x24012314	float	
[1198]	5.7891223144E+2	0x24012318	float	
[1199]	7.5000604244E+2	0x2401231C	float	
[1200]	5.88053466E+2	0x24012320	float	
[1201]	9.0950738522E+2	0x24012324	float	
[1202]	7.31866272E+2	0x24012328	float	
[1203]	5.9447998044E+2	0x2401232C	float	
[1204]	6.38070617E+2	0x24012330	float	
[1205]	6.87122619E+2	0x24012334	float	
[1206]	8.7913745111E+2	0x24012338	float	
[1207]	7.4965997311E+2	0x2401233C	float	
[1208]	6.80951294E+2	0x24012340	float	
[1209]	7.27543335E+2	0x24012344	float	
[1210]	7.25873108E+2	0x24012348	float	
[1211]	7.2486523433E+2	0x2401234C	float	
[1212]	6.33478454E+2	0x24012350	float	
[1213]	7.27895385E+2	0x24012354	float	
[1214]	6.1497991944E+2	0x24012358	float	
[1215]	7.97763549E+2	0x2401235C	float	
[1216]	6.5782714844E+2	0x24012360	float	
[1217]	6.3383435E+2	0x24012364	float	
[1218]	6.8157000733E+2	0x24012368	float	
[1219]	6.3603210444E+2	0x2401236C	float	
[1220]	7.7016888422E+2	0x24012370	float	
[1221]	4.8219766233E+2	0x24012374	float	
[1222]	7.41180725E+2	0x24012378	float	
[1223]	6.22510192E+2	0x2401237C	float	
[1224]	6.7777337644E+2	0x24012380	float	
[1225]	6.81563781E+2	0x24012384	float	
[1226]	6.0208142E+2	0x24012388	float	
[1227]	7.39584838E+2	0x2401238C	float	
[1228]	6.38341735E+2	0x24012390	float	
[1229]	7.90600097E+2	0x24012394	float	
[1230]	7.3693615722E+2	0x24012398	float	
[1231]	6.4870227E+2	0x2401239C	float	
[1232]	6.95259948E+2	0x240123A0	float	
[1233]	6.76584655E+2	0x240123A4	float	
[1234]	7.3187170411E+2	0x240123A8	float	
[1235]	5.53228698E+2	0x240123AC	float	
[1236]	7.3585803222E+2	0x240123B0	float	
[1237]	6.83739135E+2	0x240123B4	float	
[1238]	7.2285992433E+2	0x240123B8	float	
[1239]	6.9263421633E+2	0x240123BC	float	
[1240]	6.56517334E+2	0x240123C0	float	
[1241]	6.2522296144E+2	0x240123C4	float	
[1242]	5.3027301022E+2	0x240123C8	float	
[1243]	7.54498046E+2	0x240123CC	float	
[1244]	5.89010009E+2	0x240123D0	float	
[1245]	8.43986206E+2	0x240123D4	float	
[1246]	5.64088501E+2	0x240123D8	float	
[1247]	9.15862609E+2	0x240123DC	float	
[1248]	7.17032714E+2	0x240123E0	float	
[1249]	5.12726623E+2	0x240123E4	float	
[1250]	6.5528515622E+2	0x240123E8	float	
[1251]	5.93198974E+2	0x240123EC	float	
[1252]	8.4514788811E+2	0x240123F0	float	
[1253]	6.7984497E+2	0x240123F4	float	
[1254]	7.65530395E+2	0x240123F8	float	
[1255]	6.5944824211E+2	0x240123FC	float	
[1256]	6.03493225E+2	0x24012400	float	
[1257]	6.45429992E+2	0x24012404	float	
[1258]	6.3419342044E+2	0x24012408	float	
[1259]	8.52077636E+2	0x2401240C	float	
[1260]	7.03659362E+2	0x24012410	float	
[1261]	6.97414672E+2	0x24012414	float	
[1262]	6.29931518E+2	0x24012418	float	
[1263]	6.9664276122E+2	0x2401241C	float	
[1264]	7.5397808833E+2	0x24012420	float	
[1265]	6.40845642E+2	0x24012424	float	
[1266]	7.2607489011E+2	0x24012428	float	
[1267]	5.92758178E+2	0x2401242C	float	
[1268]	8.0905456544E+2	0x24012430	float	
[1269]	7.1422882E+2	0x24012434	float	
[1270]	8.47018798E+2	0x24012438	float	
[1271]	6.1868115233E+2	0x2401243C	float	
[1272]	6.73784057E+2	0x24012440	float	
[1273]	7.0303851311E+2	0x24012444	float	
[1274]	6.6881506344E+2	0x24012448	float	
[1275]	8.3020727533E+2	0x2401244C	float	
[1276]	6.9050079344E+2	0x24012450	float	
[1277]	7.3416101E+2	0x24012454	float	
[1278]	5.99974914E+2	0x24012458	float	
[1279]	7.59480468E+2	0x2401245C	float	
[1280]	7.10350708E+2	0x24012460	float	
[1281]	5.84117431E+2	0x24012464	float	
[1282]	7.0430749511E+2	0x24012468	float	
[1283]	6.8036889644E+2	0x2401246C	float	
[1284]	8.0182965E+2	0x24012470	float	
[1285]	6.5541711422E+2	0x24012474	float	
[1286]	7.3691528322E+2	0x24012478	float	
[1287]	6.07388244E+2	0x2401247C	float	
[1288]	6.31700866E+2	0x24012480	float	
[1289]	8.8800567622E+2	0x24012484	float	
[1290]	6.1300585933E+2	0x24012488	float	
[1291]	8.88459472E+2	0x2401248C	float	
[1292]	5.78391662E+2	0x24012490	float	
[1293]	8.3688964844E+2	0x24012494	float	
[1294]	6.6611517333E+2	0x24012498	float	
[1295]	6.48899414E+2	0x2401249C	float	
[1296]	6.7561615E+2	0x240124A0	float	
[1297]	7.2022473144E+2	0x240124A4	float	
[1298]	7.39909057E+2	0x240124A8	float	
[1299]	7.1363757322E+2	0x240124AC	float	
[1300]	7.14690429E+2	0x240124B0	float	
[1301]	6.94633056E+2	0x240124B4	float	
[1302]	6.74803466E+2	0x240124B8	float	
[1303]	6.0507360833E+2	0x240124BC	float	
[1304]	6.2472271722E+2	0x240124C0	float	
[1305]	8.0615179444E+2	0x240124C4	float	
[1306]	5.85772216E+2	0x240124C8	float	
[1307]	7.3552825922E+2	0x240124CC	float	
[1308]	5.55344909E+2	0x240124D0	float	
[1309]	8.1207788E+2	0x240124D4	float	
[1310]	7.36409545E+2	0x240124D8	float	
[1311]	7.0693341E+2	0x240124DC	float	
[1312]	7.7062170411E+2	0x240124E0	float	
[1313]	5.8068963622E+2	0x240124E4	float	
[1314]	7.11485595E+2	0x240124E8	float	
[1315]	6.8742932122E+2	0x240124EC	float	
[1316]	8.1584625244E+2	0x240124F0	float	
[1317]	6.3235119622E+2	0x240124F4	float	
[1318]	7.2090496822E+2	0x240124F8	float	
[1319]	7.39577697E+2	0x240124FC	float	
[1320]	6.8946215822E+2	0x24012500	float	
[1321]	8.14239318E+2	0x24012504	float	
[1322]	7.24474853E+2	0x24012508	float	
[1323]	7.24901062E+2	0x2401250C	float	
[1324]	6.9136157222E+2	0x24012510	float	
[1325]	7.29930542E+2	0x24012514	float	
[1326]	8.43546997E+2	0x24012518	float	
[1327]	4.86939422E+2	0x2401251C	float	
[1328]	6.99873108E+2	0x24012520	float	
[1329]	6.00404663E+2	0x24012524	float	
[1330]	7.5569659422E+2	0x24012528	float	
[1331]	6.0391369622E+2	0x2401252C	float	
[1332]	7.8445001222E+2	0x24012530	float	
[1333]	6.18853759E+2	0x24012534	float	
[1334]	6.00841552E+2	0x24012538	float	
[1335]	5.9948828122E+2	0x2401253C	float	
[1336]	6.94152343E+2	0x24012540	float	
[1337]	8.6207031244E+2	0x24012544	float	
[1338]	6.1285852E+2	0x24012548	float	
[1339]	7.8536492911E+2	0x2401254C	float	
[1340]	5.6665838622E+2	0x24012550	float	
[1341]	7.9800738522E+2	0x24012554	float	
[1342]	6.4993310544E+2	0x24012558	float	
[1343]	6.4303143311E+2	0x2401255C	float	
[1344]	7.10376892E+2	0x24012560	float	
[1345]	6.909057E+2	0x24012564	float	
